NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"МАЙ АЛЕКС"| ""| "Интернет. Мертвые"| "рассказ"| "2008"| "0:15:00"| "Тёмные аллеи №02"| ""| ""|""| ""| "https://sun9-40.userapi.com/c626524/v626524061/2d3f5/jTzPoNCdgvA.jpg
"| "https://yadi.sk/d/cytNkwmmNiyr7
"| "https://cloud.mail.ru/public/afd0acf640b5/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9602
"| "https://vk.com/doc55056061_361572673
"| ""| "https://vk.com/page-39897717_47402729"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Иранон"| "рассказ"| "2016"| "0:23:02"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"ИВОЛГА НАДЕЖДА"| "https://fantlab.ru/work328796"| "Искорка"| "рассказ"| "2009"| "0:03:15"| "Новогодние чудеса на аллеях"| ""| ""|""| "Сказка/притча"| "https://sun9-15.userapi.com/c626524/v626524061/2d503/5npI23qZD90.jpg
"| "https://yadi.sk/d/doI7XzSANiqRz
"| "https://cloud.mail.ru/public/FYGZ/vMjkJVPAY
"| "https://vk.com/doc55056061_361306328
"| ""| "https://vk.com/page-39897717_47392014"
"ЛЕНГАР ВАЛЕРИЙ"| "https://fantlab.ru/work183183"| "Искупление"| "рассказ"| "2008"| "0:11:10"| "Тёмные аллеи №06"| ""| "Инквизитор-исполнитель Ирааль крайне рассержен. Мало того, что казнить преступников приходится всё чаще и чаще, так ещё источник магии осмелился ему возражать."|""| "Фэнтези"| "https://sun9-54.userapi.com/c626524/v626524061/2d411/Fhb8OIcwcJg.jpg
"| "https://yadi.sk/d/nEkCx0N2Niz6Y
"| "https://cloud.mail.ru/public/3093ade097de/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9606
"| "https://vk.com/doc55056061_361569711
"| ""| "https://vk.com/page-39897717_47402771"
"ЧЕКАЛОВ ДЕНИС"| "https://fantlab.ru/work81731"| "Искусство войны"| "рассказ"| "2008"| "0:13:50"| "Тёмные аллеи №04"| ""| "Может ли война ответить на все вопросы?"|""| "Фантастика"| "https://sun9-51.userapi.com/c626524/v626524061/2d403/dM2ivWgleHU.jpg
"| "https://yadi.sk/d/MlwKHLXaNiyx5
"| "https://cloud.mail.ru/public/5a80fa2fb142/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9604
"| "https://vk.com/doc55056061_361571250
"| ""| "https://vk.com/page-39897717_47402754"
"ХАЛЬ ЕВГЕНИЯ И ИЛЬЯ"| ""| "Исповедник"| "рассказ"| "2011"| "0:21:51"| "Тёмные аллеи №18"| "СБОРНИК ТА № 181-190 СОCТОИТ ИЗ АУДИОРАССКАЗОВ, СОЗДАННЫХ ПО ИТОГАМ КОНКУРСА ПРОЕКТА, ПРОХОДИВШЕГО ВЕСНОЙ 2011 ГОДА. АВТОР ПРОЕКТА И ЧТЕЦ - ОЛЕГ БУЛДАКОВ, ОБЛОЖКА - MAWERICK."| ""|"ФАНТАСТИКА"| ""| "https://sun9-15.userapi.com/c626524/v626524061/2d465/1MkRIAjXIlU.jpg
"| "https://yadi.sk/d/c5n5-4ZINizpA
"| "https://cloud.mail.ru/public/b603673b8e02/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9618
"| "https://rutracker.org/forum/dl.php?t=3855377
"| ""| "https://vk.com/page-39897717_47403039"
"ХАЙНЛАЙН РОБЕРТ"| "https://fantlab.ru/work2756"| "Испытание космосом"| "рассказ"| "2019"| "0:40:17"| "Созвездие Льва 4"| "НОВЫЙ ВЫПУСК ""СОЗВЕЗДИЯ ЛЬВА"" ВОБРАЛ В СЕБЯ РАССКАЗЫ ПРИЗНАННЫХ МАСТЕРОВ ФАНТАСТИКИ - САЙМАКА, ГАРРИСОНА, БРЭДБЕРИ, ХАЙНЛАЙНА И МНОГИХ ДРУГИХ. ЗДЕСЬ ЕСТЬ РАССКАЗЫ С ЮМОРОМ, МИСТИКОЙ, ФИЛОСОФСКИМ ПОДТЕКСТОМ, АНТИУТОПИИ, МЕЛОДРАМЫ, ТВЕРДАЯ НФ, ГУМАНИТАРНАЯ НФ, А ТАКЖЕ КОСМООПЕРЫ, ХРОНООПЕРЫ И ПРОБЛЕМЫ РОБОТОВ."| "Уильям Коул, проработавший всю жизнь на межпланетных трассах, во время ремонта космического корабля "Валькирия" срывается в открытый космос. Его удается спасти, но психологическая травма слишком сильна и он заболевает тяжелейшей формой акрофобии - боязни высоты. Отныне дорога в космос для него закрыта..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-62.userapi.com/c858320/v858320654/6ece/4ikm_E8Cnw4.jpg
https://sun9-61.userapi.com/c846020/v846020386/1e7c73/l3A0IL-YnII.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7bda/adODp_Nr4C8.jpg
https://sun9-29.userapi.com/c846020/v846020386/1e7bbf/IrcWUcskAsM.jpg
https://sun9-3.userapi.com/c852136/v852136562/114575/t52MAAQ2STA.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7c7d/xn9mzzKBq2E.jpg
https://sun9-34.userapi.com/c850420/v850420750/109906/bAHi9HYP9qI.jpg
https://sun9-69.userapi.com/c846020/v846020386/1e7bc7/1WBpcLqCk8Y.jpg
https://sun9-76.userapi.com/c847221/v847221380/1fb27c/OZnrGrMMFzA.jpg
https://sun9-27.userapi.com/c854532/v854532023/7bb58/1gfmFSfptzQ.jpg
https://sun9-25.userapi.com/c850436/v850436334/12ab12/nUsgGJLPsHM.jpg
https://sun9-20.userapi.com/c846020/v846020386/1e7cbd/SuGiVimwBww.jpg
https://sun9-36.userapi.com/c846020/v846020386/1e7cc4/vQhKDRndCV8.jpg
https://sun9-70.userapi.com/c855328/v855328224/60a71/C50ia-_BmMU.jpg
https://sun9-73.userapi.com/c858320/v858320056/6cf8/hReftiakhHg.jpg
https://sun9-46.userapi.com/c848628/v848628945/1c1460/QAAUGBIV5hU.jpg
https://sun9-72.userapi.com/c846020/v846020386/1e7cab/knoaG6oeLvM.jpg
https://sun9-56.userapi.com/c854320/v854320998/6955a/15T7B9rZDdk.jpg
https://sun9-46.userapi.com/xEyu6QcNput_oZWCiNJzibLEn3C3rIP2HTz_1g/1O0_hxHqhys.jpg
https://sun9-50.userapi.com/c849228/v849228850/18cacd/azU3Ao9xcK0.jpg
https://sun9-62.userapi.com/c846020/v846020386/1e7cf1/SiNLdLsTTIs.jpg
"| "https://yadi.sk/d/CeIZAkojm8wLeg
"| "https://cloud.mail.ru/public/4tXw/3ZtyB7fZH
"| "https://vk.com/doc55056061_508766387
"| ""| "https://vk.com/page-39897717_54717929"
"ФЕДОТОВ АЛЕКСЕЙ"| "https://fantlab.ru/work183190"| "К вопросу о хороших инопланетянах"| "рассказ"| "2009"| "0:17:20"| "Тёмные аллеи №06"| ""| " Писателю-фантасту Лукичеву после насыщенного неприятностями дня всего-то нужен был бокал хорошего холодного пива, а всякие беседы о инопланетянинах только раздражали. Инопланетянину опасно приставать с глупыми расспросами даже к фантастам. Всему свое место и время, увы."|""| "Фантастика"| "https://sun9-54.userapi.com/c626524/v626524061/2d411/Fhb8OIcwcJg.jpg
"| "https://yadi.sk/d/nEkCx0N2Niz6Y
"| "https://cloud.mail.ru/public/3093ade097de/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9606
"| "https://vk.com/doc55056061_361569711
"| ""| "https://vk.com/page-39897717_47402771"
"КИНГ СТИВЕН"| "https://fantlab.ru/work362"| "Кадиллак Долана"| "рассказ"| "2009"| "2:21:39"| "Тёмные аллеи №08"| ""| "Долан убил Элизабет, учительницу и жену учителя. Школьный учитель решает отомстить за смерть жены. Но это должна быть не просто месть в виде смерти Долана, это должны быть его живые похороны..."|""| "Триллер"| "https://sun9-64.userapi.com/c626524/v626524061/2d41f/xmX9f-qtB5o.jpg
"| "https://yadi.sk/d/larkf671NizFb
"| "https://cloud.mail.ru/public/697d75d0a2fe/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9608
"| "https://rutracker.org/forum/dl.php?t=1613908
"| ""| "https://vk.com/page-39897717_47402825"
"ЛЕНСКАЯ МАРГАРИТА"| ""| "Как начиналась сказка "| "рассказ"| "2009"| "0:17:04"| "Тёмные аллеи №11"| ""| ""|""| ""| "https://sun9-4.userapi.com/c626524/v626524061/2d434/-pN1qWtT5_8.jpg
"| "https://yadi.sk/d/xi3puVH2NizRB
"| "https://cloud.mail.ru/public/e94614db7d05/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9611
"| "https://vk.com/doc55056061_361565553
"| ""| "https://vk.com/page-39897717_47402888"
"БУЛДАКОВ ОЛЕГ"| ""| "Календарь праздников"| "рассказ"| "2015"| "0:06:08"| "ОЛЕГ БУЛДАКОВ - Трамвайный лев"| "НАВЕРНОЕ, НИ ДЛЯ КОГО НЕ СЕКРЕТ, ЧТО ЛЕВ - МОЁ ЛЮБИМОЕ, МОЖНО СКАЗАТЬ ТОТЕМНОЕ ЖИВОТНОЕ. Я САМ РОЖДЁН ПОД ЗНАКОМ ЛЬВА И ЧАСТО СВОЁ ПОВЕДЕНИЕ, МЫСЛИ АССОЦИИРУЮ С ПОВАДКАМИ ЭТОЙ БОЛЬШОЙ КОШКИ. СВОЙ ЖИВОЙ ЖУРНАЛ Я ТОЖЕ ВЕДУ КАК ЛЕВ. И ЭТИ ИСТОРИИ, НАПИСАННЫЕ НЕСКОЛЬКО ЛЕТ НАЗАД, КАК РАЗ ОТТУДА... 
ПРОШУ НЕ СУДИТЬ МЕНЯ СТРОГО ЗА СТИЛЬ, ЯЗЫК ДА И ЗА СЮЖЕТЫ ТОЖЕ; Я ВОВСЕ НЕ ПИСАТЕЛЬ И ТАКОВЫМ СЕБЯ НЕ СЧИТАЮ. ЕСЛИ МОИ РАССКАЗИКИ И СКАЗКИ ВАС РАЗВЛЕКУТ, ЗНАЧИТ ЧТО-ТО У МЕНЯ БОЛЕЕ-МЕНЕЕ ВСЁ ЖЕ ПОЛУЧИЛОСЬ. ВСЕМ ПРРРИВЕТ! 
ЗА КОРРЕКТУРУ ТЕКСТА МОЯ ОГРОМНАЯ БЛАГОДАРНОСТЬ ПРЕКРАСНОЙ ДАРЬЕ!"| ""|""| ""| "https://sun9-74.userapi.com/c624720/v624720061/41eb7/5qLqF6NuxcQ.jpg
"| "https://yadi.sk/d/77S1qF-qipPke
"| "https://cloud.mail.ru/public/3qtB/2i27VpvuJ
"| "http://vk.com/doc55056061_415806946
"| ""| "https://vk.com/page-39897717_50316084"
"МАСТЕРТОН ГРЭМ"| "https://fantlab.ru/work129739"| "Камелот"| "рассказ"| "2019"| "1:01:51"| "ГЛУБИНА погружение 13"| "ГЛУБИНА - ЭТО ЛИТЕРАТУРНЫЙ АУДИОПРОЕКТ ТВОРЧЕСКОГО ОБЪЕДИНЕНИЯ НЕЗАВИСИМЫХ ЧТЕЦОВ, ЛЮБЯЩИХ И УМЕЮЩИХ ДЕЛАТЬ СВОЁ ДЕЛО – РАССКАЗЫВАТЬ УВЛЕКАТЕЛЬНЫЕ ИСТОРИИ. ЕСЛИ ВЫ ГОТОВЫ ПОГРУЗИТЬСЯ НИЖЕ ВАТЕР-ЛИНИИ ОБЫДЕННОЙ РЕАЛЬНОСТИ В ЧАРУЮЩИЙ ОКЕАН ЗАХВАТЫВАЮЩЕЙ ПРОЗЫ, ТО НАМ С ВАМИ ПО ПУТИ! 
_____________________________________________"| "Жаклин Фронсарт, подруга главного героя - Джека Келлера, зазеркалилась, попала в мир отражений. Джек пытается спасти возлюбленную."|"РАЗНОЕ"| "Сюрреализм"| "https://sun9-31.userapi.com/c849124/v849124218/161bb4/2LwAY7IzBxI.jpg
"| "https://yadi.sk/d/O48iCbvKuhsWqQ
"| "https://cloud.mail.ru/public/FoeL/gnPWLmB5r
"| "https://vk.com/doc55056061_496749774
"| ""| "https://vk.com/page-39897717_54703259"
"БУЛАТНИКОВА ДАРЬЯ"| ""| "Карамельное платье"| "рассказ"| "2009"| "0:05:41"| "Сказки для больших и маленьких"| "СБОРНИК СКАЗОК ДЛЯ БОЛЬШИХ И МАЛЕНЬКИХ, А ТАК ЖЕ ПОХОЖИЕ НА СКАЗКИ ПРИТЧИ."| ""|"ФАНТАСТИКА"| ""| "https://sun9-7.userapi.com/c626524/v626524061/2d496/f7xU23FC1PA.jpg
"| "https://yadi.sk/d/0rZ1-ZrcNirTR
"| "https://cloud.mail.ru/public/GCrF/MdtNQGLuw
"| "https://rutracker.org/forum/dl.php?t=1688967
"| ""| "https://vk.com/page-39897717_47392034"
"КИНГ СТИВЕН"| "https://fantlab.ru/work299"| "Карниз"| "рассказ"| "2014"| "0:48:56"| "Ночная смена"| "ВЫ РЕШИЛИСЬ ПУСТИТЬСЯ В СТРАНСТВИЕ ПО ЗАКОУЛКАМ КОШМАРОВ, ТАЯЩИХСЯ ЗА ГРАНЬЮ РЕАЛЬНОСТИ, И ЭТА КНИГА — ВАШ ПУТЕВОДИТЕЛЬ ПО МИРУ, НАСЕЛЕННОМУ КРОМЕШНЫМ УЖАСОМ. 
ЗА ПОВОРОТОМ ДОРОГИ — МИР, ГДЕ ПОД МАСКАМИ ЛЮДЕЙ ТАИТСЯ СЕРОЕ ЗЛО. ЗЛО, В КОТОРОМ НЕТ ДАЖЕ ИСКОРКИ ЧЕЛОВЕЧЬЕЙ ДУШИ. НОВЫЙ ПОВОРОТ — И ВОТ ОН, ГОРОДОК, ГДЕ СВЕРХСОВРЕМЕННАЯ МЯСОРУБКА ОБРЕЛА СВОИ СОБСТВЕННЫЕ ВОЛЮ И РАЗУМ. ВОЛЮ К ЗЛУ И РАЗУМ, НАЦЕЛЕННЫЙ ЛИШЬ НА УБИЙСТВО... 
И ОПЯТЬ ДОРОГА ДЕЛАЕТ ПОВОРОТ — И В МАЛЕНЬКИЙ ГОРОДОК ПРИХОДИТ ГИБЕЛЬ. СТРАШНАЯ МНОГОХВОСТАЯ ГИБЕЛЬ, НА КОТОРУЮ, УВЫ, НЕ НАЙДЕТСЯ НИ ДУДОЧКИ, НИ КРЫСОЛОВА..."| "Вы бы смогли пройти по карнизу небоскреба этаже эдак на 43-м? Да не пару метров, а вокруг всего здания, держась голыми руками за гладкую плоскую стену, когда ступни так и норовят соскользнуть с карниза шириной 12 сантиметров.
Очевидно, нет.
А если Вам за это предлагают чужую жену, которую Вы любите, да еще и денег в придачу? Подумайте хорошенько."|"ДРАМА, ТРИЛЛЕР, ХОРРОР"| "Триллер"| "https://sun9-39.userapi.com/c626524/v626524061/2d7ce/iSxtXFHgB20.jpg
https://sun9-67.userapi.com/c624330/v624330061/39730/BjoxOq__DPI.jpg
https://sun9-37.userapi.com/c626524/v626524061/2d7d9/NH7o5SvkfP8.jpg
https://sun9-64.userapi.com/c624330/v624330061/39737/R44IS9GdvEY.jpg
https://sun9-56.userapi.com/c624330/v624330061/3973e/5tlOx_L_6is.jpg
https://sun9-35.userapi.com/c624330/v624330061/39745/dFnXdb8RCLA.jpg
https://sun9-28.userapi.com/c624330/v624330061/3974c/geXOKr_cLe8.jpg
https://sun9-24.userapi.com/c624330/v624330061/3975a/krlmZe9mthc.jpg
https://sun9-26.userapi.com/c624330/v624330061/39761/biuLzLUoSN0.jpg
https://sun9-20.userapi.com/c624330/v624330061/39768/kJiA60rs9mI.jpg
https://sun9-53.userapi.com/c624330/v624330061/3976f/kzYlBfaV5QA.jpg
https://sun9-45.userapi.com/c624330/v624330061/39776/RYtbOHdBaqo.jpg
https://sun9-57.userapi.com/c624330/v624330061/3977d/h21DjPfPWWY.jpg
https://sun9-39.userapi.com/c624330/v624330061/39784/KWTk-24bFmA.jpg
https://sun9-57.userapi.com/c624330/v624330061/3978b/TVYqSYnULEM.jpg
https://sun9-61.userapi.com/c624330/v624330061/39792/Cy1q8iPWU0g.jpg
https://sun9-17.userapi.com/c626524/v626524061/2d7e7/rsVSJAMa0uk.jpg
https://sun9-42.userapi.com/c624330/v624330061/39799/v_TzVPJ7HUw.jpg
https://sun9-12.userapi.com/c624330/v624330061/397a2/NGYrFM3r_Q8.jpg
https://sun9-40.userapi.com/c624330/v624330061/397a9/r4J5iZPPfsY.jpg
https://sun9-34.userapi.com/c624330/v624330061/397b0/EzWpnU5vqjI.jpg
"| "https://yadi.sk/d/zhDEm3GCNiw2j
"| "https://cloud.mail.ru/public/JKCK/4hVMbEQHs
"| "https://rutracker.org/forum/dl.php?t=4725715
"| "https://rutracker.org/forum/dl.php?t=4726316
"| "https://vk.com/page-39897717_47401704"
"КВАШНИН ДМИТРИЙ"| "https://fantlab.ru/work623573"| "Катарсис"| "рассказ"| "2018"| "0:26:23"| "Манускрипты Аркхэма"| "ИСТОРИИ О ""ГОСТЯХ С ТОЙ СТОРОНЫ"". МРАЧНЫЕ И ТРЕВОЖНЫЕ. МИСТИЧЕСКИЕ И УЖАСНЫЕ... 
ВСЁ ЧТО УДАЁТСЯ РАЗДОБЫТЬ В БИБЛИОТЕКЕ МИСКАТОНИКСКОГО УНИВЕРСИТЕТА ГОРОДА АРКХЭМ."| ""|"МИСТИКА, УЖАСЫ"| "Фантастика,хоррор/ужасы"| "https://sun9-3.userapi.com/c850620/v850620842/50fe/e2-tAUys6wA.jpg
"| "https://yadi.sk/d/7uuVLRN1KwQ8Lg
"| "https://cloud.mail.ru/public/Eeev/Uh3SPGW9Q
"| "https://rutracker.org/forum/dl.php?t=5615550
"| ""| "https://vk.com/page-39897717_47405165"
"ВАГНЕР КАРЛ ЭДВАРД"| "https://fantlab.ru/work35678"| "Кедровая улица"| "рассказ"| "2016"| "0:23:15"| "Созвездие Льва 2. Всадники апокалипсиса"| "БОЛЕЕ ВЕКА УМЫ ЛЮДЕЙ ЗАНИМАЕТ МЫСЛЬ О ГРЯДУЩЕМ КОНЦЕ СВЕТА. ВОЛНУЕТ ДАЖЕ НЕ ТОЧНАЯ ДАТА АПОКАЛИПСИСА, А ТО КАКИМ ЖЕ ОН ОБЕРНЕТСЯ ДЛЯ ВСЕГО ЖИВОГО? УГРОЗА ИЗ КОСМОСА? ГЛОБАЛЬНЫЕ ПРИРОДНЫЕ КАТАКЛИЗМЫ? ЭКОЛОГИЧЕСКАЯ КАТАСТРОФА? ТЕХНОГЕННАЯ? ИЛИ НА СВОБОДУ ВЫРВЕТСЯ БЕЗЖАЛОСТНЫЙ ВИРУС, ПРОТИВ КОТОРОГО МЕДИЦИНА ОКАЖЕТСЯ БЕССИЛЬНА? ВЕРСИЙ МОЖЕТ БЫТЬ МНОГО, И ЧАСТЬ ИЗ НИХ ПРЕДСТАВЛЕНА В ЭТОМ СБОРНИКЕ. 
НО, КРОМЕ ТОГО, ПИСАТЕЛИ ЗАДУМЫВАЮТСЯ НАД ВОПРОСОМ: А ЧТО ЖЕ БУДЕТ ДАЛЬШЕ? ЧТО БУДЕТ ПОСЛЕ ТОГО КАК НАСТАНЕТ ЭТОТ САМЫЙ ДЕНЬ ИКС? ОСТАНЕТСЯ ЛИ ЧЕЛОВЕК ЧЕЛОВЕКОМ? ЧТО ДАЛЬШЕ БУДЕТ ПРОИСХОДИТЬ С УЦЕЛЕВШИМИ КРОХАМИ БЫЛЫХ ВЛАСТИТЕЛЕЙ ЗЕМЛИ? ДА И ВООБЩЕ БУДУТ ЛИ СУЩЕСТВОВАТЬ ХОТЬ ГДЕ-ТО ЭТИ САМЫЕ КРОХИ?"| "Гаррет Ларкин видит сны о своем детстве в доме на Кедровой улице. И каждый раз, просыпаясь, проживает жизнь, которая могла бы у него быть, если бы..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-3.userapi.com/c630128/v630128061/397de/Y3QB9qMjDiE.jpg
"| "https://yadi.sk/d/eUdz1WxmtGsoF
"| "https://cloud.mail.ru/public/AMT8/BkKCZsi1J
"| "https://rutracker.org/forum/dl.php?t=5257985
"| "https://rutracker.org/forum/dl.php?t=5255387
"| "https://vk.com/page-39897717_51326204"
"САФРОНОВ ЕВГЕНИЙ"| ""| "Кенотафия или Необычное путешествие по России"| "рассказ"| "2017"| "1:52:13"| "Евгений Сафронов - Рассказы"| "ГРУППА, ПОМОГАЮЩАЯ БЕЗДОМНЫМ ЖИВОТНЫМ, СТАЛКИВАЕТСЯ С СЕРИЕЙ БЕЗЖАЛОСТНЫХ УБИЙСТВ СОБАК И КОШЕК. ЖИВОДЕР ЯВНО ВЫБИРАЕТ ИМЕННО ТЕХ, КОМУ ВОЛОНТЕРЫ ХОТЯТ ПОМОЧЬ. 
ДЕЛО ОСЛОЖНЯЕТСЯ ТЕМ, ЧТО И У ТОЙ, И У ДРУГОЙ СТОРОНЫ НЕ СОВСЕМ ОБЫЧНОЕ ОТНОШЕНИЕ К «БРАТЬЯМ МЕНЬШИМ» - ВОЗМОЖНО, ПОТОМУ, ЧТО ВСТУПИВШИЕ В КОНФЛИКТ - САМИ ВЕСЬМА СТРАННЫЕ ЛЮДИ. 
ПОЧЕМУ МАЛЬЧИК, КОТОРЫЙ В ДЕТСТВЕ ГЛУБОКО ПЕРЕЖИВАЛ ИЗ-ЗА ГИБЕЛИ ПТЕНЦА, ВЫРОС В ЖЕСТОКОГО ДОГХАНТЕРА? И КУДА УХОДЯТ СОБАКИ, НАВСЕГДА ЗАКРЫВШИЕ ГЛАЗА?"| ""|"МАГИЧЕСКИЙ РЕАЛИЗМ, ПСИХОЛОГИЧЕСКАЯ ПРОЗА"| ""| "https://sun9-44.userapi.com/c824501/v824501556/4156b/xtBjc5is9_k.jpg
https://sun9-58.userapi.com/c824501/v824501556/41575/wU-Qt6pRiT8.jpg
https://sun9-23.userapi.com/c824501/v824501556/4157f/jiIbrTYbX-k.jpg
https://sun9-65.userapi.com/c824501/v824501556/41589/kNLC4wfya50.jpg
https://sun9-30.userapi.com/c851428/v851428506/36be6/i29XzR8fWjQ.jpg
https://sun9-16.userapi.com/c851428/v851428506/36bef/duRfKvgc2mU.jpg
https://sun9-4.userapi.com/c850628/v850628507/9e7a0/OUiLNVx68xE.jpg
https://sun9-10.userapi.com/c855636/v855636197/c273/gfluvjtQtZA.jpg
https://sun9-32.userapi.com/c855420/v855420579/1cb9f0/8oQQ06CAFoQ.jpg
"| "https://yadi.sk/d/cjsy2Zrg3QFGMt
"| "https://cloud.mail.ru/public/MDwj/R4wXGBymK
"| "https://vk.com/doc55056061_533137566
"| ""| "https://vk.com/page-39897717_50296060"
